,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,gpt-4o-mini,14.0,35.0,13.0,52.0,78.78787878787878,59.77011494252874,67.97385620915033,59.09090909090909,OpenAI,hospital2
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,gpt-4.1-nano,11.0,35.0,10.0,52.0,82.53968253968253,59.77011494252874,69.33333333333333,59.09090909090909,OpenAI,hospital2
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,qwen2.5:72b,9.0,8.0,0.0,71.0,88.75,89.87341772151899,89.30817610062894,80.68181818181817,OpenRouter,hospital1
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,gemini-2.0,12.0,9.0,4.0,71.0,85.54216867469879,88.75,87.11656441717791,80.68181818181817,OpenRouter,hospital1
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,llama-4-scout,8.0,10.0,0.0,70.0,89.74358974358975,87.5,88.60759493670886,79.54545454545455,OpenRouter,hospital1
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,devstral-small,20.0,11.0,10.0,67.0,77.01149425287356,85.8974358974359,81.21212121212122,76.13636363636364,OpenRouter,hospital1
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,devstral-small,8.0,9.0,7.0,78.0,90.69767441860463,89.65517241379311,90.17341040462428,88.63636363636364,OpenRouter,hospital2
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,gemini-2.0,8.0,8.0,5.0,77.0,90.58823529411764,90.58823529411764,90.58823529411764,87.5,OpenRouter,hospital2
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,qwen2.5:72b,9.0,8.0,5.0,76.0,89.41176470588236,90.47619047619048,89.94082840236686,86.36363636363636,OpenRouter,hospital2
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,llama-4-scout,6.0,20.0,3.0,65.0,91.54929577464787,76.47058823529412,83.33333333333333,73.86363636363636,OpenRouter,hospital2
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,qwen2.5:72b,10.0,6.0,1.0,73.0,87.95180722891565,92.40506329113924,90.12345679012346,82.95454545454545,OpenRouter,hospital1
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,gemini-2.0,10.0,7.0,3.0,74.0,88.09523809523809,91.35802469135804,89.6969696969697,84.0909090909091,OpenRouter,hospital1
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,llama-4-scout,7.0,8.0,1.0,74.0,91.35802469135804,90.2439024390244,90.79754601226992,84.0909090909091,OpenRouter,hospital1
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,gemini-2.0,13.0,15.0,7.0,67.0,83.75,81.70731707317073,82.71604938271605,76.13636363636364,OpenRouter,hospital2
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,llama-4-scout,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,qwen2.5:72b,3.0,3.0,2.0,84.0,96.55172413793105,96.55172413793105,96.55172413793105,95.45454545454544,OpenRouter,hospital2
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,qwen2.5vl3b*ImageInput*,31.0,30.0,13.0,40.0,56.33802816901409,57.14285714285714,56.737588652482266,45.45454545454545,Ollama,hospital1
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,gemma34b*ImageInput*,23.0,35.0,12.0,42.0,64.61538461538461,54.54545454545454,59.154929577464785,47.72727272727273,Ollama,hospital1
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,gemma34b*ImageInput*,36.0,51.0,36.0,37.0,50.68493150684932,42.04545454545455,45.96273291925466,42.04545454545455,Ollama,hospital2
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,qwen2.5vl3b*ImageInput*,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,Ollama,hospital2
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,gpt-4.1-nano*ImageInput*,0.0,34.0,0.0,53.0,100.0,60.91954022988506,75.71428571428572,60.22727272727273,OpenAi,hospital1
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,gpt-4o-mini*ImageInput*,1.0,34.0,0.0,52.0,98.1132075471698,60.46511627906976,74.82014388489209,59.09090909090909,OpenAi,hospital1
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,gpt-4o-mini*ImageInput*,1.0,44.0,0.0,42.0,97.67441860465117,48.837209302325576,65.11627906976743,47.72727272727273,OpenAi,hospital2
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,gpt-4.1-nano*ImageInput*,5.0,44.0,5.0,43.0,89.58333333333334,49.42528735632184,63.7037037037037,48.86363636363637,OpenAi,hospital2
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,llama3.23b,17.0,28.0,12.0,32.0,65.3061224489796,53.333333333333336,58.71559633027523,49.23076923076923,Ollama,hospital1
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,qwen2.5vl3b,26.0,25.0,13.0,27.0,50.943396226415096,51.92307692307693,51.42857142857143,41.53846153846154,Ollama,hospital1
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,llama3.21b,14.0,37.0,9.0,23.0,62.16216216216216,38.333333333333336,47.422680412371136,35.38461538461539,Ollama,hospital1
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,qwen31.7b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,Ollama,hospital1
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,granite3.2*ImageInput*,32.0,25.0,12.0,20.0,38.46153846153847,44.44444444444444,41.23711340206186,30.76923076923077,Ollama,hospital1
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,gemma31b-it-qat,8.0,17.0,1.0,41.0,83.6734693877551,70.6896551724138,76.63551401869158,63.07692307692307,Ollama,hospital1
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,gemma34b,37.0,18.0,11.0,21.0,36.206896551724135,53.84615384615385,43.29896907216495,32.30769230769231,Ollama,hospital1
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,gemma34b,24.0,33.0,21.0,28.0,53.84615384615385,45.90163934426229,49.55752212389381,43.07692307692308,Ollama,hospital2
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,granite3.2*ImageInput*,2.0,39.0,1.0,24.0,92.3076923076923,38.095238095238095,53.93258426966292,36.92307692307693,Ollama,hospital2
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,llama3.21b,18.0,35.0,17.0,28.0,60.86956521739131,44.44444444444444,51.37614678899082,43.07692307692308,Ollama,hospital2
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,llama3.23b,12.0,16.0,5.0,42.0,77.77777777777779,72.41379310344827,75.0,64.61538461538461,Ollama,hospital2
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,qwen2.5vl3b,21.0,33.0,20.0,31.0,59.61538461538461,48.4375,53.44827586206897,47.69230769230769,Ollama,hospital2
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,gemma31b-it-qat,11.0,24.0,8.0,38.0,77.55102040816327,61.29032258064516,68.46846846846846,58.46153846153847,Ollama,hospital2
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,qwen31.7b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,Ollama,hospital2
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,gpt-4.1-nano,15.0,20.0,6.0,36.0,70.58823529411765,64.28571428571429,67.28971962616822,55.38461538461539,OpenAI,hospital1
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,gpt-4o-mini,16.0,18.0,6.0,37.0,69.81132075471697,67.27272727272727,68.51851851851852,56.92307692307692,OpenAI,hospital1
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,gpt-4o-mini,13.0,28.0,12.0,36.0,73.46938775510205,56.25,63.71681415929204,55.38461538461539,OpenAI,hospital2
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,gpt-4.1-nano,15.0,30.0,14.0,34.0,69.38775510204081,53.125,60.176991150442475,52.307692307692314,OpenAI,hospital2
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,mistral-3.1-24b,15.0,10.0,3.0,43.0,74.13793103448276,81.13207547169812,77.47747747747748,66.15384615384615,OpenRouter,hospital1
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,llama-4-scout,10.0,10.0,1.0,46.0,82.14285714285714,82.14285714285714,82.14285714285714,70.76923076923077,OpenRouter,hospital1
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,qwen2.5:72b,10.0,10.0,1.0,46.0,82.14285714285714,82.14285714285714,82.14285714285714,70.76923076923077,OpenRouter,hospital1
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,qwen2.5vl3b*ImageInput*,18.0,29.0,9.0,27.0,60.0,48.214285714285715,53.46534653465346,41.53846153846154,Ollama,hospital1
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,granite3.2*ImageInput*,14.0,38.0,7.0,20.0,58.82352941176471,34.48275862068966,43.47826086956522,30.76923076923077,Ollama,hospital1
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,gemma34b*ImageInput*,27.0,24.0,11.0,25.0,48.07692307692308,51.02040816326531,49.504950495049506,38.46153846153847,Ollama,hospital1
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,gemma34b*ImageInput*,21.0,32.0,21.0,33.0,61.111111111111114,50.76923076923077,55.462184873949575,50.76923076923077,Ollama,hospital2
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,granite3.2*ImageInput*,3.0,39.0,2.0,24.0,88.88888888888889,38.095238095238095,53.33333333333333,36.92307692307693,Ollama,hospital2
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,qwen2.5vl3b*ImageInput*,9.0,37.0,8.0,26.0,74.28571428571429,41.269841269841265,53.06122448979592,40.0,Ollama,hospital2
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,gpt-4.1-nano*ImageInput*,1.0,29.0,1.0,35.0,97.2222222222222,54.6875,69.99999999999999,53.84615384615385,OpenAi,hospital1
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,gpt-4o-mini*ImageInput*,1.0,29.0,0.0,34.0,97.14285714285714,53.96825396825397,69.38775510204081,52.307692307692314,OpenAi,hospital1
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,gpt-4o-mini*ImageInput*,1.0,39.0,0.0,24.0,96.0,38.095238095238095,54.54545454545454,36.92307692307693,OpenAi,hospital2
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,gpt-4.1-nano*ImageInput*,2.0,38.0,2.0,26.0,92.85714285714286,40.625,56.52173913043479,40.0,OpenAi,hospital2
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,llama3.23b,8.0,26.0,2.0,43.0,84.31372549019608,62.31884057971014,71.66666666666667,57.333333333333336,Ollama,hospital1
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,qwen2.5vl3b,27.0,31.0,13.0,30.0,52.63157894736842,49.18032786885246,50.84745762711864,40.0,Ollama,hospital1
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,granite3.2*ImageInput*,33.0,35.0,17.0,23.0,41.07142857142857,39.6551724137931,40.35087719298246,30.666666666666664,Ollama,hospital1
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,qwen31.7b,20.0,32.0,10.0,33.0,62.264150943396224,50.76923076923077,55.932203389830505,44.0,Ollama,hospital1
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,gemma34b,47.0,28.0,14.0,13.0,21.666666666666668,31.70731707317073,25.742574257425744,17.333333333333336,Ollama,hospital1
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,llama3.21b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,Ollama,hospital1
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,gemma31b-it-qat,16.0,35.0,9.0,32.0,66.66666666666666,47.76119402985074,55.65217391304347,42.66666666666667,Ollama,hospital1
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,gemma34b,29.0,34.0,19.0,30.0,50.84745762711864,46.875,48.78048780487805,40.0,Ollama,hospital2
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,granite3.2,17.0,49.0,13.0,22.0,56.41025641025641,30.985915492957744,39.99999999999999,29.333333333333332,Ollama,hospital2
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,qwen2.5vl3b,13.0,33.0,11.0,39.0,75.0,54.166666666666664,62.903225806451616,52.0,Ollama,hospital2
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,llama3.23b,21.0,34.0,8.0,28.0,57.14285714285714,45.16129032258064,50.45045045045045,37.333333333333336,Ollama,hospital2
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,gemma31b-it-qat,10.0,29.0,5.0,41.0,80.3921568627451,58.57142857142858,67.76859504132231,54.666666666666664,Ollama,hospital2
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,qwen31.7b,19.0,35.0,17.0,38.0,66.66666666666666,52.054794520547944,58.46153846153846,50.66666666666667,Ollama,hospital2
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,qwen2.5vl3b*ImageInput*,17.0,31.0,7.0,34.0,66.66666666666666,52.307692307692314,58.62068965517241,45.33333333333333,Ollama,hospital1
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,granite3.2,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,Ollama,hospital1
