Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,gemma327b,18.0,36.0,7.0,5.0,16.666666666666664,12.195121951219512,14.08450704225352,10.416666666666668,True,LHSC,Normal,False
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,gemma327b,11.0,37.0,8.0,3.0,13.636363636363637,7.5,9.67741935483871,6.25,True,LHSC,Normal,True
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,llama3.170b,8.0,11.0,1.0,36.0,80.0,76.59574468085107,78.2608695652174,75.0,True,LHSC,Normal,False
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,llama3.170b,7.0,30.0,5.0,13.0,52.0,30.23255813953488,38.23529411764705,27.083333333333332,True,LHSC,Normal,True
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,mistral(24b),,,,,,,,,False,MtSinai,Normal,True
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,gemma327b,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,True
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,gemma327b,7.0,36.0,1.0,11.0,57.89473684210527,23.404255319148938,33.333333333333336,22.916666666666664,True,MtSinai,Normal,False
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,llama3.170b,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,True
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,mistral(24b),11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,False
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,llama3.170b,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,MtSinai,Normal,False
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,gemma327b,10.0,39.0,2.0,7.0,36.84210526315789,15.217391304347828,21.53846153846154,14.583333333333334,True,NYGH,Normal,True
87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,mistral(24b),8.0,12.0,2.0,34.0,77.27272727272727,73.91304347826086,75.55555555555554,70.83333333333334,True,NYGH,Normal,False
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,gemma327b,6.0,16.0,1.0,31.0,81.57894736842105,65.95744680851064,72.94117647058823,64.58333333333334,True,NYGH,Normal,False
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,mistral(24b),,,,,,,,,False,NYGH,Normal,True
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,llama3.170b,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,NYGH,Normal,True
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,llama3.170b,6.0,10.0,3.0,35.0,79.54545454545455,77.77777777777779,78.65168539325843,72.91666666666666,True,NYGH,Normal,False
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,gemma327b,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,SickKids,Normal,True
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,llama3.170b,,,,,,,,,False,SickKids,Normal,True
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,mistral(24b),,,,,,,,,False,SickKids,Normal,True
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,llama3.170b,,,,,,,,,False,SickKids,Normal,False
96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,gemma327b,,,,,,,,,False,SickKids,Normal,False
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,mistral(24b),,,,,,,,,False,SickKids,Normal,False
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,llama3.170b,7.0,11.0,2.5,34.5,78.4090909090909,75.82417582417582,77.09497206703911,71.875,True,Trillium,Normal,True
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,gemma327b,12.0,41.0,1.0,6.0,31.57894736842105,12.76595744680851,18.18181818181818,12.5,True,Trillium,Normal,True
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,mistral(24b),12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Trillium,Normal,True
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,gemma327b,8.0,31.0,3.0,14.0,56.00000000000001,31.11111111111111,40.0,29.166666666666668,True,Trillium,Normal,False
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,llama3.170b,10.0,11.0,4.5,32.5,69.14893617021278,74.71264367816092,71.82320441988949,67.70833333333334,True,Trillium,Normal,False
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,mistral(24b),15.0,34.0,0.5,13.5,46.55172413793103,28.421052631578945,35.29411764705882,28.125,True,Trillium,Normal,False
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,mistral(24b),6.0,10.0,4.0,34.0,77.27272727272727,77.27272727272727,77.27272727272727,70.83333333333334,True,UHN,Normal,False
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,mistral(24b),,,,,,,,,False,UHN,Normal,True
106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,gemma327b,5.0,9.0,6.0,33.0,75.0,78.57142857142857,76.74418604651164,68.75,True,UHN,Normal,False
107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,llama3.170b,15.0,26.0,4.68,17.32,46.81081081081081,39.98153277931672,43.12749003984063,36.083333333333336,True,UHN,Normal,True
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,llama3.170b,7.0,12.0,3.0,33.0,76.74418604651163,73.33333333333333,75.00000000000001,68.75,True,UHN,Normal,False
109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,gemma327b,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,UHN,Normal,True
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,mistral(24b),15.0,33.0,3.0,12.0,40.0,26.666666666666668,32.0,25.0,True,fakeHospital1,LTNER/GPT-NER,True
111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,llama3.170b,7.0,13.0,5.0,30.0,71.42857142857143,69.76744186046511,70.58823529411764,62.5,True,fakeHospital1,LTNER/GPT-NER,False
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,mistral(24b),8.0,12.0,3.0,33.0,75.0,73.33333333333333,74.15730337078652,68.75,True,fakeHospital1,LTNER/GPT-NER,False
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,llama3.170b,5.0,11.0,5.0,32.0,76.19047619047619,74.4186046511628,75.29411764705883,66.66666666666666,True,fakeHospital1,LTNER/GPT-NER,True
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,gemma327b,6.0,11.0,7.0,30.0,69.76744186046511,73.17073170731707,71.42857142857142,62.5,True,fakeHospital1,LTNER/GPT-NER,False
115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,gemma327b,3.0,32.0,3.0,13.0,68.42105263157895,28.88888888888889,40.625,27.083333333333332,True,fakeHospital1,LTNER/GPT-NER,True
116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,mistral(24b),8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,LTNER/GPT-NER,True
117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,mistral(24b),10.0,31.0,2.0,15.0,55.55555555555556,32.608695652173914,41.0958904109589,31.25,True,fakeHospital2,LTNER/GPT-NER,False
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,gemma327b,3.0,31.0,2.0,15.0,75.0,32.608695652173914,45.45454545454546,31.25,True,fakeHospital2,LTNER/GPT-NER,False
119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,llama3.170b,5.0,16.0,6.0,26.0,70.27027027027027,61.904761904761905,65.82278481012658,54.166666666666664,True,fakeHospital2,LTNER/GPT-NER,True
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,gemma327b,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,LTNER/GPT-NER,True
121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,llama3.170b,1.0,4.0,7.0,37.0,82.22222222222221,90.2439024390244,86.04651162790697,77.08333333333334,True,fakeHospital2,LTNER/GPT-NER,False
122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,llama3.170b,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,False
123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,mistral(24b),,,,,,,,,False,CHEO,LTNER/GPT-NER,True
124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,gemma327b,18.0,47.0,0.0,1.0,5.263157894736842,2.083333333333333,2.9850746268656714,2.083333333333333,True,CHEO,LTNER/GPT-NER,True
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,llama3.170b,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,True
126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,mistral(24b),15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,LTNER/GPT-NER,False
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,gemma327b,14.0,33.0,0.0,15.0,51.72413793103448,31.25,38.961038961038966,31.25,True,CHEO,LTNER/GPT-NER,False
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,mistral(24b),,,,,,,,,False,Hamilton,LTNER/GPT-NER,True
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,gemma327b,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,LTNER/GPT-NER,False
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,llama3.170b,,,,,,,,,False,Hamilton,LTNER/GPT-NER,True
131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,mistral(24b),,,,,,,,,False,Hamilton,LTNER/GPT-NER,False
132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,gemma327b,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,LTNER/GPT-NER,True
133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,llama3.170b,1.0,31.0,1.0,16.0,88.88888888888889,34.04255319148936,49.23076923076923,33.33333333333333,True,Hamilton,LTNER/GPT-NER,False
134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,mistral(24b),,,,,,,,,False,Kingston,LTNER/GPT-NER,True
135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,llama3.170b,19.0,47.0,0.0,1.0,5.0,2.083333333333333,2.9411764705882346,2.083333333333333,True,Kingston,LTNER/GPT-NER,False
136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,gemma327b,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,LTNER/GPT-NER,True
137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,llama3.170b,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,LTNER/GPT-NER,True
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,gemma327b,13.0,47.0,0.0,1.0,7.142857142857142,2.083333333333333,3.225806451612903,2.083333333333333,True,Kingston,LTNER/GPT-NER,False
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,mistral(24b),,,,,,,,,False,Kingston,LTNER/GPT-NER,False
